ID;Block;BlockDuration;Aligned;MasksN;Trial;TargetCount;Time;Duration
s01;5.0;120.0;0.0;1.0;0.0;3.0;0.0;6.99
s01;5.0;120.0;0.0;1.0;1.0;2.0;6.99;1.1829999999999998
s01;5.0;120.0;0.0;1.0;2.0;3.0;8.173;3.0340000000000007
s01;5.0;120.0;0.0;1.0;3.0;2.0;11.207;0.04800000000000004
s01;5.0;120.0;0.0;1.0;4.0;1.0;11.255;1.9989999999999988
s01;5.0;120.0;0.0;1.0;5.0;2.0;13.254;0.06700000000000017
s01;5.0;120.0;0.0;1.0;6.0;3.0;13.321;8.931
s01;5.0;120.0;0.0;1.0;7.0;2.0;22.252;0.7320000000000029
s01;5.0;120.0;0.0;1.0;8.0;3.0;22.984;3.1149999999999984
s01;5.0;120.0;0.0;1.0;9.0;2.0;26.099;0.16699999999999804
s01;5.0;120.0;0.0;1.0;10.0;3.0;26.266;15.029000000000003
s01;5.0;120.0;0.0;1.0;11.0;2.0;41.295;0.0659999999999954
s01;5.0;120.0;0.0;1.0;12.0;1.0;41.361;0.05000000000000426
s01;5.0;120.0;0.0;1.0;13.0;2.0;41.411;0.43200000000000216
s01;5.0;120.0;0.0;1.0;14.0;3.0;41.843;14.729
s01;5.0;120.0;0.0;1.0;15.0;2.0;56.572;0.16599999999999682
s01;5.0;120.0;0.0;1.0;16.0;3.0;56.738;5.581000000000003
s01;5.0;120.0;0.0;1.0;17.0;2.0;62.319;0.1669999999999945
s01;5.0;120.0;0.0;1.0;18.0;1.0;62.486;0.16600000000000392
s01;5.0;120.0;0.0;1.0;19.0;0.0;62.652;0.2849999999999966
s01;5.0;120.0;0.0;1.0;20.0;1.0;62.937;0.016000000000005343
s01;5.0;120.0;0.0;1.0;21.0;2.0;62.953;0.032999999999994145
s01;5.0;120.0;0.0;1.0;22.0;3.0;62.986;8.06300000000001
s01;5.0;120.0;0.0;1.0;23.0;2.0;71.049;0.46699999999999875
s01;5.0;120.0;0.0;1.0;24.0;1.0;71.516;0.5999999999999943
s01;5.0;120.0;0.0;1.0;25.0;2.0;72.116;0.0660000000000025
s01;5.0;120.0;0.0;1.0;26.0;3.0;72.182;0.8329999999999984
s01;5.0;120.0;0.0;1.0;27.0;2.0;73.015;0.9830000000000041
s01;5.0;120.0;0.0;1.0;28.0;3.0;73.998;3.7650000000000006
s01;5.0;120.0;0.0;1.0;29.0;2.0;77.763;0.23399999999999466
s01;5.0;120.0;0.0;1.0;30.0;3.0;77.997;0.9320000000000022
s01;5.0;120.0;0.0;1.0;31.0;2.0;78.929;0.20000000000000284
s01;5.0;120.0;0.0;1.0;32.0;3.0;79.129;0.016999999999995907
s01;5.0;120.0;0.0;1.0;33.0;2.0;79.146;1.899000000000001
s01;5.0;120.0;0.0;1.0;34.0;3.0;81.045;9.313999999999993
s01;5.0;120.0;0.0;1.0;35.0;2.0;90.359;0.5660000000000025
s01;5.0;120.0;0.0;1.0;36.0;3.0;90.925;9.629000000000005
s01;5.0;120.0;0.0;1.0;37.0;2.0;100.554;0.3340000000000032
s01;5.0;120.0;0.0;1.0;38.0;3.0;100.888;3.614999999999995
s01;5.0;120.0;0.0;1.0;39.0;2.0;104.503;0.36700000000000443
s01;5.0;120.0;0.0;1.0;40.0;1.0;104.87;1.0
s01;5.0;120.0;0.0;1.0;41.0;2.0;105.87;0.03300000000000125
s01;5.0;120.0;0.0;1.0;42.0;3.0;105.903;3.8149999999999977
s01;5.0;120.0;0.0;1.0;43.0;2.0;109.718;0.06699999999999307
s01;5.0;120.0;0.0;1.0;44.0;1.0;109.785;0.016000000000005343
s01;5.0;120.0;0.0;1.0;45.0;0.0;109.801;0.5999999999999943
s01;5.0;120.0;0.0;1.0;46.0;1.0;110.401;0.0660000000000025
s01;5.0;120.0;0.0;1.0;47.0;2.0;110.467;0.016999999999995907
s01;5.0;120.0;0.0;1.0;48.0;3.0;110.484;9.516000000000005
s01;6.0;120.0;1.0;3.0;0.0;3.0;0.0;38.279
s01;6.0;120.0;1.0;3.0;1.0;2.0;38.279;0.19999999999999574
s01;6.0;120.0;1.0;3.0;2.0;3.0;38.479;23.692
s01;6.0;120.0;1.0;3.0;3.0;2.0;62.171;0.23199999999999932
s01;6.0;120.0;1.0;3.0;4.0;3.0;62.403;5.282000000000004
s01;6.0;120.0;1.0;3.0;5.0;2.0;67.685;0.4329999999999927
s01;6.0;120.0;1.0;3.0;6.0;3.0;68.118;51.882000000000005
s01;7.0;120.0;0.0;3.0;0.0;3.0;0.0;11.568
s01;7.0;120.0;0.0;3.0;1.0;2.0;11.568;1.5330000000000013
s01;7.0;120.0;0.0;3.0;2.0;3.0;13.101;8.746999999999998
s01;7.0;120.0;0.0;3.0;3.0;2.0;21.848;0.7830000000000013
s01;7.0;120.0;0.0;3.0;4.0;1.0;22.631;0.916999999999998
s01;7.0;120.0;0.0;3.0;5.0;2.0;23.548;0.0660000000000025
s01;7.0;120.0;0.0;3.0;6.0;3.0;23.614;15.294
s01;7.0;120.0;0.0;3.0;7.0;2.0;38.908;0.5330000000000013
s01;7.0;120.0;0.0;3.0;8.0;3.0;39.441;2.683
s01;7.0;120.0;0.0;3.0;9.0;2.0;42.124;0.6329999999999956
s01;7.0;120.0;0.0;3.0;10.0;3.0;42.757;3.1480000000000032
s01;7.0;120.0;0.0;3.0;11.0;2.0;45.905;0.08399999999999608
s01;7.0;120.0;0.0;3.0;12.0;1.0;45.989;0.017000000000003013
s01;7.0;120.0;0.0;3.0;13.0;0.0;46.006;1.2989999999999995
s01;7.0;120.0;0.0;3.0;14.0;1.0;47.305;0.015999999999998238
s01;7.0;120.0;0.0;3.0;15.0;2.0;47.321;0.017000000000003013
s01;7.0;120.0;0.0;3.0;16.0;3.0;47.338;3.8320000000000007
s01;7.0;120.0;0.0;3.0;17.0;2.0;51.17;0.08399999999999608
s01;7.0;120.0;0.0;3.0;18.0;3.0;51.254;0.03300000000000125
s01;7.0;120.0;0.0;3.0;19.0;2.0;51.287;0.03300000000000125
s01;7.0;120.0;0.0;3.0;20.0;3.0;51.32;0.03300000000000125
s01;7.0;120.0;0.0;3.0;21.0;2.0;51.353;1.3329999999999984
s01;7.0;120.0;0.0;3.0;22.0;1.0;52.686;0.5339999999999989
s01;7.0;120.0;0.0;3.0;23.0;0.0;53.22;0.6989999999999981
s01;7.0;120.0;0.0;3.0;24.0;1.0;53.919;0.4170000000000016
s01;7.0;120.0;0.0;3.0;25.0;2.0;54.336;0.30000000000000426
s01;7.0;120.0;0.0;3.0;26.0;3.0;54.636;3.0649999999999977
s01;7.0;120.0;0.0;3.0;27.0;2.0;57.701;0.06700000000000017
s01;7.0;120.0;0.0;3.0;28.0;1.0;57.768;1.0489999999999995
s01;7.0;120.0;0.0;3.0;29.0;2.0;58.817;0.017000000000003013
s01;7.0;120.0;0.0;3.0;30.0;3.0;58.834;1.6159999999999997
s01;7.0;120.0;0.0;3.0;31.0;2.0;60.45;0.21699999999999875
s01;7.0;120.0;0.0;3.0;32.0;1.0;60.667;0.44899999999999807
s01;7.0;120.0;0.0;3.0;33.0;2.0;61.116;0.9669999999999987
s01;7.0;120.0;0.0;3.0;34.0;3.0;62.083;5.265000000000001
s01;7.0;120.0;0.0;3.0;35.0;2.0;67.348;0.28300000000000125
s01;7.0;120.0;0.0;3.0;36.0;1.0;67.631;0.3990000000000009
s01;7.0;120.0;0.0;3.0;37.0;2.0;68.03;0.11700000000000443
s01;7.0;120.0;0.0;3.0;38.0;3.0;68.147;5.4140000000000015
s01;7.0;120.0;0.0;3.0;39.0;2.0;73.561;0.31699999999999307
s01;7.0;120.0;0.0;3.0;40.0;3.0;73.878;4.515000000000001
s01;7.0;120.0;0.0;3.0;41.0;2.0;78.393;0.4000000000000057
s01;7.0;120.0;0.0;3.0;42.0;1.0;78.793;0.5829999999999984
s01;7.0;120.0;0.0;3.0;43.0;2.0;79.376;0.08399999999998897
s01;7.0;120.0;0.0;3.0;44.0;3.0;79.46;0.3990000000000009
s01;7.0;120.0;0.0;3.0;45.0;2.0;79.859;1.3500000000000085
s01;7.0;120.0;0.0;3.0;46.0;3.0;81.209;0.5330000000000013
s01;7.0;120.0;0.0;3.0;47.0;2.0;81.742;2.5319999999999965
s01;7.0;120.0;0.0;3.0;48.0;3.0;84.274;7.013999999999996
s01;7.0;120.0;0.0;3.0;49.0;2.0;91.288;0.5170000000000101
s01;7.0;120.0;0.0;3.0;50.0;3.0;91.805;4.680999999999997
s01;7.0;120.0;0.0;3.0;51.0;2.0;96.486;0.4339999999999975
s01;7.0;120.0;0.0;3.0;52.0;3.0;96.92;23.08
s01;8.0;120.0;1.0;1.0;0.0;3.0;0.0;13.18
s01;8.0;120.0;1.0;1.0;1.0;2.0;13.18;0.06600000000000072
s01;8.0;120.0;1.0;1.0;2.0;1.0;13.246;0.18399999999999928
s01;8.0;120.0;1.0;1.0;3.0;0.0;13.43;0.44899999999999984
s01;8.0;120.0;1.0;1.0;4.0;1.0;13.879;0.016000000000000014
s01;8.0;120.0;1.0;1.0;5.0;2.0;13.895;0.03500000000000014
s01;8.0;120.0;1.0;1.0;6.0;3.0;13.93;0.9160000000000004
s01;8.0;120.0;1.0;1.0;7.0;2.0;14.846;0.016000000000000014
s01;8.0;120.0;1.0;1.0;8.0;1.0;14.862;0.09999999999999964
s01;8.0;120.0;1.0;1.0;9.0;0.0;14.962;0.16699999999999982
s01;8.0;120.0;1.0;1.0;10.0;1.0;15.129;0.016000000000000014
s01;8.0;120.0;1.0;1.0;11.0;2.0;15.145;0.034000000000000696
s01;8.0;120.0;1.0;1.0;12.0;3.0;15.179;5.464
s01;8.0;120.0;1.0;1.0;13.0;2.0;20.643;0.4839999999999982
s01;8.0;120.0;1.0;1.0;14.0;3.0;21.127;0.48200000000000287
s01;8.0;120.0;1.0;1.0;15.0;2.0;21.609;0.6169999999999973
s01;8.0;120.0;1.0;1.0;16.0;3.0;22.226;0.13300000000000267
s01;8.0;120.0;1.0;1.0;17.0;2.0;22.359;0.25
s01;8.0;120.0;1.0;1.0;18.0;3.0;22.609;3.1819999999999986
s01;8.0;120.0;1.0;1.0;19.0;2.0;25.791;0.01699999999999946
s01;8.0;120.0;1.0;1.0;20.0;1.0;25.808;0.28300000000000125
s01;8.0;120.0;1.0;1.0;21.0;2.0;26.091;0.03399999999999892
s01;8.0;120.0;1.0;1.0;22.0;3.0;26.125;0.4819999999999993
s01;8.0;120.0;1.0;1.0;23.0;2.0;26.607;0.4510000000000005
s01;8.0;120.0;1.0;1.0;24.0;3.0;27.058;0.7330000000000005
s01;8.0;120.0;1.0;1.0;25.0;2.0;27.791;0.18299999999999983
s01;8.0;120.0;1.0;1.0;26.0;3.0;27.974;5.181000000000001
s01;8.0;120.0;1.0;1.0;27.0;2.0;33.155;0.31700000000000017
s01;8.0;120.0;1.0;1.0;28.0;3.0;33.472;3.4649999999999963
s01;8.0;120.0;1.0;1.0;29.0;2.0;36.937;0.03399999999999892
s01;8.0;120.0;1.0;1.0;30.0;1.0;36.971;0.09900000000000375
s01;8.0;120.0;1.0;1.0;31.0;0.0;37.07;0.29999999999999716
s01;8.0;120.0;1.0;1.0;32.0;1.0;37.37;0.017000000000003013
s01;8.0;120.0;1.0;1.0;33.0;2.0;37.387;0.015999999999998238
s01;8.0;120.0;1.0;1.0;34.0;3.0;37.403;8.481000000000002
s01;8.0;120.0;1.0;1.0;35.0;2.0;45.884;0.25
s01;8.0;120.0;1.0;1.0;36.0;3.0;46.134;31.738
s01;8.0;120.0;1.0;1.0;37.0;2.0;77.872;0.4989999999999952
s01;8.0;120.0;1.0;1.0;38.0;3.0;78.371;2.0
s01;8.0;120.0;1.0;1.0;39.0;2.0;80.371;0.4680000000000035
s01;8.0;120.0;1.0;1.0;40.0;3.0;80.839;2.4470000000000027
s01;8.0;120.0;1.0;1.0;41.0;2.0;83.286;0.5499999999999972
s01;8.0;120.0;1.0;1.0;42.0;3.0;83.836;1.0829999999999984
s01;8.0;120.0;1.0;1.0;43.0;2.0;84.919;0.25
s01;8.0;120.0;1.0;1.0;44.0;3.0;85.169;3.832000000000008
s01;8.0;120.0;1.0;1.0;45.0;2.0;89.001;0.18299999999999272
s01;8.0;120.0;1.0;1.0;46.0;1.0;89.184;0.21600000000000819
s01;8.0;120.0;1.0;1.0;47.0;2.0;89.4;0.033999999999991815
s01;8.0;120.0;1.0;1.0;48.0;3.0;89.434;10.162999999999997
s01;8.0;120.0;1.0;1.0;49.0;2.0;99.597;0.20000000000000284
s01;8.0;120.0;1.0;1.0;50.0;3.0;99.797;20.203000000000003
s02;5.0;120.0;0.0;1.0;0.0;3.0;0.0;7.364
s02;5.0;120.0;0.0;1.0;1.0;2.0;7.364;0.5330000000000004
s02;5.0;120.0;0.0;1.0;2.0;3.0;7.897;2.049999999999999
s02;5.0;120.0;0.0;1.0;3.0;2.0;9.947;0.016000000000000014
s02;5.0;120.0;0.0;1.0;4.0;1.0;9.963;0.28300000000000125
s02;5.0;120.0;0.0;1.0;5.0;2.0;10.246;0.01699999999999946
s02;5.0;120.0;0.0;1.0;6.0;3.0;10.263;2.2159999999999993
s02;5.0;120.0;0.0;1.0;7.0;2.0;12.479;0.08300000000000018
s02;5.0;120.0;0.0;1.0;8.0;1.0;12.562;0.48300000000000054
s02;5.0;120.0;0.0;1.0;9.0;2.0;13.045;0.01699999999999946
s02;5.0;120.0;0.0;1.0;10.0;3.0;13.062;2.133000000000001
s02;5.0;120.0;0.0;1.0;11.0;2.0;15.195;0.6660000000000004
s02;5.0;120.0;0.0;1.0;12.0;1.0;15.861;0.016000000000000014
s02;5.0;120.0;0.0;1.0;13.0;2.0;15.877;0.4670000000000005
s02;5.0;120.0;0.0;1.0;14.0;3.0;16.344;2.099
s02;5.0;120.0;0.0;1.0;15.0;2.0;18.443;0.31700000000000017
s02;5.0;120.0;0.0;1.0;16.0;1.0;18.76;0.09999999999999787
s02;5.0;120.0;0.0;1.0;17.0;2.0;18.86;0.08300000000000196
s02;5.0;120.0;0.0;1.0;18.0;3.0;18.943;1.5489999999999995
s02;5.0;120.0;0.0;1.0;19.0;2.0;20.492;0.18299999999999983
s02;5.0;120.0;0.0;1.0;20.0;3.0;20.675;1.0829999999999984
s02;5.0;120.0;0.0;1.0;21.0;2.0;21.758;0.35100000000000264
s02;5.0;120.0;0.0;1.0;22.0;3.0;22.109;1.0829999999999984
s02;5.0;120.0;0.0;1.0;23.0;2.0;23.192;0.9660000000000011
s02;5.0;120.0;0.0;1.0;24.0;1.0;24.158;0.04899999999999949
s02;5.0;120.0;0.0;1.0;25.0;2.0;24.207;0.4839999999999982
s02;5.0;120.0;0.0;1.0;26.0;1.0;24.691;0.13300000000000267
s02;5.0;120.0;0.0;1.0;27.0;0.0;24.824;0.25
s02;5.0;120.0;0.0;1.0;28.0;1.0;25.074;0.015999999999998238
s02;5.0;120.0;0.0;1.0;29.0;2.0;25.09;0.01699999999999946
s02;5.0;120.0;0.0;1.0;30.0;3.0;25.107;1.4329999999999998
s02;5.0;120.0;0.0;1.0;31.0;2.0;26.54;0.15000000000000213
s02;5.0;120.0;0.0;1.0;32.0;3.0;26.69;1.1660000000000004
s02;5.0;120.0;0.0;1.0;33.0;2.0;27.856;0.14999999999999858
s02;5.0;120.0;0.0;1.0;34.0;3.0;28.006;3.1149999999999984
s02;5.0;120.0;0.0;1.0;35.0;2.0;31.121;0.2170000000000023
s02;5.0;120.0;0.0;1.0;36.0;3.0;31.338;1.466000000000001
s02;5.0;120.0;0.0;1.0;37.0;2.0;32.804;0.13400000000000034
s02;5.0;120.0;0.0;1.0;38.0;3.0;32.938;0.4819999999999993
s02;5.0;120.0;0.0;1.0;39.0;2.0;33.42;0.1839999999999975
s02;5.0;120.0;0.0;1.0;40.0;3.0;33.604;0.7330000000000041
s02;5.0;120.0;0.0;1.0;41.0;2.0;34.337;0.016999999999995907
s02;5.0;120.0;0.0;1.0;42.0;1.0;34.354;0.16600000000000392
s02;5.0;120.0;0.0;1.0;43.0;2.0;34.52;0.015999999999998238
s02;5.0;120.0;0.0;1.0;44.0;3.0;34.536;1.1340000000000003
s02;5.0;120.0;0.0;1.0;45.0;2.0;35.67;0.11599999999999966
s02;5.0;120.0;0.0;1.0;46.0;3.0;35.786;1.466000000000001
s02;5.0;120.0;0.0;1.0;47.0;2.0;37.252;0.4169999999999945
s02;5.0;120.0;0.0;1.0;48.0;3.0;37.669;2.5320000000000036
s02;5.0;120.0;0.0;1.0;49.0;2.0;40.201;0.21699999999999875
s02;5.0;120.0;0.0;1.0;50.0;3.0;40.418;1.733000000000004
s02;5.0;120.0;0.0;1.0;51.0;2.0;42.151;0.032999999999994145
s02;5.0;120.0;0.0;1.0;52.0;1.0;42.184;0.25
s02;5.0;120.0;0.0;1.0;53.0;2.0;42.434;0.016000000000005343
s02;5.0;120.0;0.0;1.0;54.0;3.0;42.45;1.266999999999996
s02;5.0;120.0;0.0;1.0;55.0;2.0;43.717;0.49900000000000233
s02;5.0;120.0;0.0;1.0;56.0;3.0;44.216;1.8329999999999984
s02;5.0;120.0;0.0;1.0;57.0;2.0;46.049;0.04999999999999716
s02;5.0;120.0;0.0;1.0;58.0;1.0;46.099;0.017000000000003013
s02;5.0;120.0;0.0;1.0;59.0;0.0;46.116;0.25
s02;5.0;120.0;0.0;1.0;60.0;1.0;46.366;0.015999999999998238
s02;5.0;120.0;0.0;1.0;61.0;2.0;46.382;0.03300000000000125
s02;5.0;120.0;0.0;1.0;62.0;3.0;46.415;4.349000000000004
s02;5.0;120.0;0.0;1.0;63.0;2.0;50.764;0.13400000000000034
s02;5.0;120.0;0.0;1.0;64.0;3.0;50.898;3.164999999999999
s02;5.0;120.0;0.0;1.0;65.0;2.0;54.063;0.11599999999999966
s02;5.0;120.0;0.0;1.0;66.0;1.0;54.179;0.03399999999999892
s02;5.0;120.0;0.0;1.0;67.0;2.0;54.213;0.18299999999999983
s02;5.0;120.0;0.0;1.0;68.0;3.0;54.396;4.265000000000001
s02;5.0;120.0;0.0;1.0;69.0;2.0;58.661;0.23400000000000176
s02;5.0;120.0;0.0;1.0;70.0;3.0;58.895;2.7989999999999995
s02;5.0;120.0;0.0;1.0;71.0;2.0;61.694;0.16599999999999682
s02;5.0;120.0;0.0;1.0;72.0;3.0;61.86;1.4320000000000022
