ID;Block;BlockDuration;ConditionLabel;Trial;TargetCount;Time;Duration
s01;1.0;122.53;1 mask;0.0;2.0;0.0;6.14
s01;1.0;122.53;1 mask;1.0;1.0;6.14;0.0
s01;1.0;122.53;1 mask;2.0;0.0;6.14;0.4800000000000004
s01;1.0;122.53;1 mask;3.0;1.0;6.62;0.0
s01;1.0;122.53;1 mask;4.0;2.0;6.62;4.56
s01;1.0;122.53;1 mask;5.0;1.0;11.18;0.0
s01;1.0;122.53;1 mask;6.0;0.0;11.18;0.1899999999999995
s01;1.0;122.53;1 mask;7.0;1.0;11.37;0.02000000000000135
s01;1.0;122.53;1 mask;8.0;2.0;11.39;2.75
s01;1.0;122.53;1 mask;9.0;1.0;14.14;0.21999999999999886
s01;1.0;122.53;1 mask;10.0;2.0;14.36;6.68
s01;1.0;122.53;1 mask;11.0;1.0;21.04;0.240000000000002
s01;1.0;122.53;1 mask;12.0;2.0;21.28;4.619999999999997
s01;1.0;122.53;1 mask;13.0;1.0;25.9;0.0
s01;1.0;122.53;1 mask;14.0;0.0;25.9;0.5199999999999996
s01;1.0;122.53;1 mask;15.0;1.0;26.419999999999998;0.0
s01;1.0;122.53;1 mask;16.0;2.0;26.419999999999998;3.280000000000001
s01;1.0;122.53;1 mask;17.0;1.0;29.7;0.019999999999999574
s01;1.0;122.53;1 mask;18.0;0.0;29.72;0.25
s01;1.0;122.53;1 mask;19.0;1.0;29.97;0.010000000000001563
s01;1.0;122.53;1 mask;20.0;2.0;29.98;3.2500000000000036
s01;1.0;122.53;1 mask;21.0;1.0;33.230000000000004;0.10999999999999943
s01;1.0;122.53;1 mask;22.0;0.0;33.34;1.6599999999999966
s01;1.0;122.53;1 mask;23.0;1.0;35.0;0.0
s01;1.0;122.53;1 mask;24.0;2.0;35.0;2.200000000000003
s01;1.0;122.53;1 mask;25.0;1.0;37.2;0.0
s01;1.0;122.53;1 mask;26.0;0.0;37.2;0.5799999999999983
s01;1.0;122.53;1 mask;27.0;1.0;37.78;0.010000000000005116
s01;1.0;122.53;1 mask;28.0;2.0;37.790000000000006;7.609999999999999
s01;1.0;122.53;1 mask;29.0;1.0;45.400000000000006;0.030000000000001137
s01;1.0;122.53;1 mask;30.0;0.0;45.43000000000001;0.29999999999999716
s01;1.0;122.53;1 mask;31.0;1.0;45.730000000000004;0.01999999999999602
s01;1.0;122.53;1 mask;32.0;2.0;45.75;2.25
s01;1.0;122.53;1 mask;33.0;1.0;48.0;0.0
s01;1.0;122.53;1 mask;34.0;0.0;48.0;0.8700000000000045
s01;1.0;122.53;1 mask;35.0;1.0;48.870000000000005;0.0799999999999983
s01;1.0;122.53;1 mask;36.0;2.0;48.95;1.6700000000000017
s01;1.0;122.53;1 mask;37.0;1.0;50.620000000000005;0.04999999999999716
s01;1.0;122.53;1 mask;38.0;0.0;50.67;0.9200000000000017
s01;1.0;122.53;1 mask;39.0;1.0;51.59;0.020000000000003126
s01;1.0;122.53;1 mask;40.0;2.0;51.61000000000001;3.3999999999999986
s01;1.0;122.53;1 mask;41.0;1.0;55.010000000000005;0.0
s01;1.0;122.53;1 mask;42.0;0.0;55.010000000000005;1.2199999999999989
s01;1.0;122.53;1 mask;43.0;1.0;56.230000000000004;0.01999999999999602
s01;1.0;122.53;1 mask;44.0;2.0;56.25;2.6700000000000017
s01;1.0;122.53;1 mask;45.0;1.0;58.92;0.010000000000005116
s01;1.0;122.53;1 mask;46.0;0.0;58.93000000000001;0.8499999999999943
s01;1.0;122.53;1 mask;47.0;1.0;59.78;0.0
s01;1.0;122.53;1 mask;48.0;2.0;59.78;14.260000000000005
s01;1.0;122.53;1 mask;49.0;1.0;74.04;0.0
s01;1.0;122.53;1 mask;50.0;0.0;74.04;0.20999999999999375
s01;1.0;122.53;1 mask;51.0;1.0;74.25;0.0
s01;1.0;122.53;1 mask;52.0;2.0;74.25;1.5799999999999983
s01;1.0;122.53;1 mask;53.0;1.0;75.83;0.010000000000005116
s01;1.0;122.53;1 mask;54.0;0.0;75.84;0.10999999999999943
s01;1.0;122.53;1 mask;55.0;1.0;75.95;0.01999999999999602
s01;1.0;122.53;1 mask;56.0;2.0;75.97;7.560000000000002
s01;1.0;122.53;1 mask;57.0;1.0;83.53;0.0
s01;1.0;122.53;1 mask;58.0;0.0;83.53;0.1700000000000017
s01;1.0;122.53;1 mask;59.0;1.0;83.7;0.030000000000001137
s01;1.0;122.53;1 mask;60.0;2.0;83.73;1.0999999999999943
s01;1.0;122.53;1 mask;61.0;1.0;84.83;0.010000000000005116
s01;1.0;122.53;1 mask;62.0;0.0;84.84;2.530000000000001
s01;1.0;122.53;1 mask;63.0;1.0;87.37;0.01999999999999602
s01;1.0;122.53;1 mask;64.0;2.0;87.39;8.950000000000003
s01;1.0;122.53;1 mask;65.0;1.0;96.34;0.060000000000002274
s01;1.0;122.53;1 mask;66.0;2.0;96.4;10.379999999999995
s01;1.0;122.53;1 mask;67.0;1.0;106.78;0.010000000000005116
s01;1.0;122.53;1 mask;68.0;0.0;106.79;0.14000000000000057
s01;1.0;122.53;1 mask;69.0;1.0;106.93;0.0
s01;1.0;122.53;1 mask;70.0;2.0;106.93;0.09999999999999432
s01;1.0;122.53;1 mask;71.0;1.0;107.03;0.030000000000001137
s01;1.0;122.53;1 mask;72.0;2.0;107.06;0.030000000000001137
s01;1.0;122.53;1 mask;73.0;1.0;107.09;0.060000000000002274
s01;1.0;122.53;1 mask;74.0;2.0;107.15;0.04999999999999716
s01;1.0;122.53;1 mask;75.0;1.0;107.2;0.0
s01;1.0;122.53;1 mask;76.0;0.0;107.2;0.730000000000004
s01;1.0;122.53;1 mask;77.0;1.0;107.93;0.25
s01;1.0;122.53;1 mask;78.0;2.0;108.18;1.789999999999992
s01;1.0;122.53;1 mask;79.0;1.0;109.97;0.010000000000005116
s01;1.0;122.53;1 mask;80.0;0.0;109.98;0.7199999999999989
s01;1.0;122.53;1 mask;81.0;1.0;110.7;0.04999999999999716
s01;1.0;122.53;1 mask;82.0;2.0;110.75;3.930000000000007
s01;1.0;122.53;1 mask;83.0;1.0;114.68;0.0
s01;1.0;122.53;1 mask;84.0;0.0;114.68;2.039999999999992
s01;1.0;122.53;1 mask;85.0;1.0;116.72;0.010000000000005116
s01;1.0;122.53;1 mask;86.0;2.0;116.73;2.239999999999995
s01;1.0;122.53;1 mask;87.0;1.0;118.97;0.21000000000000796
s01;1.0;122.53;1 mask;88.0;2.0;119.18;1.539999999999992
s01;1.0;122.53;1 mask;89.0;1.0;120.72;1.0300000000000011
s01;1.0;122.53;1 mask;90.0;2.0;121.75;0.0
s01;2.0;124.98;2 masks;0.0;2.0;0.0;17.75
s01;2.0;124.98;2 masks;1.0;1.0;17.75;0.26000000000000156
s01;2.0;124.98;2 masks;2.0;2.0;18.01;16.27
s01;2.0;124.98;2 masks;3.0;1.0;34.28;0.17999999999999972
s01;2.0;124.98;2 masks;4.0;2.0;34.46;1.3299999999999983
s01;2.0;124.98;2 masks;5.0;1.0;35.79;0.13000000000000256
s01;2.0;124.98;2 masks;6.0;2.0;35.92;12.0
s01;2.0;124.98;2 masks;7.0;1.0;47.92;0.11999999999999744
s01;2.0;124.98;2 masks;8.0;2.0;48.04;9.89
s01;2.0;124.98;2 masks;9.0;1.0;57.93;0.1700000000000017
s01;2.0;124.98;2 masks;10.0;2.0;58.1;9.899999999999999
s01;2.0;124.98;2 masks;11.0;1.0;68.0;0.14000000000000057
s01;2.0;124.98;2 masks;12.0;2.0;68.14;5.400000000000006
s01;2.0;124.98;2 masks;13.0;1.0;73.54;0.18999999999999773
